Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_2.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_3.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_17.txt,59,0.182149362477233
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_20.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_9.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_10.txt,61,0.1883239171374811
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_10.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_1.txt,5,0.015436386650605982
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_11.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_10.txt,239,0.73785928189929
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_1.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_12.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_9.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_2.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_13.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_12.txt,61,0.1883239171374811
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_8.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_3.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_20.txt,388,1.1978636040875585
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_19.txt,99,0.3056404556821377
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_10.txt,92,0.28402951437126944
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,79,0.24389490907968536
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_7.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_14.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_18.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_18.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_1.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_12.txt,60,0.18523663980735705
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_12.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_6.txt,180,0.5557099194220569
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_4.txt,152,0.4692661541786265
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_18.txt,367,1.1330307801549822
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_19.txt,82,0.25315674107004327
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_18.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_10.txt,230,0.7100737859281878
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_11.txt,145,0.44765521286777243
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_8.txt,206,0.6359791300052535
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_3.txt,131,0.4044333302460501
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_15.txt,107,0.3303386743231158
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_19.txt,206,0.6359791300052535
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_8.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_16.txt,65,0.20067302645796303
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_10.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_5.txt,43,0.13275292519527682
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_11.txt,53,0.163625698496503
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_17.txt,275,0.8490012657836985
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_7.txt,81,0.25006946373993344
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_19.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_15.txt,18,0.05557099194220427
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_8.txt,205,0.6328918526751295
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_16.txt,290,0.8953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_15.txt,64,0.197585749127839
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_5.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_2.txt,6,0.01852366398073002
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_8.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_4.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_20.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_1.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_14.txt,65,0.20067302645796303
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_19.txt,108,0.33342595165323985
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_7.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,79,0.24389490907968536
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_17.txt,315,0.9724923589886032
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_2.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,93,0.2871167917013935
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_15.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_19.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_18.txt,71,0.21919669043870726
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_7.txt,114,0.35194961563396987
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_15.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_15.txt,176,0.543360810101575
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_16.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_3.txt,135,0.41678243956654626
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_11.txt,110,0.3396005063134879
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_9.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_8.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_18.txt,108,0.33342595165323985
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,170,0.5248371461208308
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_12.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_12.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_1.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_15.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_7.txt,212,0.6545027939859835
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_19.txt,48,0.1481893118458828
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_14.txt,65,0.20067302645796303
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_6.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_13.txt,250,0.7718193325306402
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_7.txt,182,0.561884474082305
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_20.txt,84,0.25933129573029134
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_19.txt,283,0.8736994844246908
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_15.txt,158,0.4877898181593707
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_14.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_13.txt,161,0.49705165014972863
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_13.txt,63,0.19449847179771496
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_9.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_9.txt,223,0.6884628446173338
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_15.txt,334,1.0311506282609315
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_17.txt,24,0.0740946559229485
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,103,0.31798956500261966
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_2.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_6.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_6.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_20.txt,100,0.30872773301226175
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_7.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_17.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_7.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_8.txt,50,0.15436386650613088
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_6.txt,24,0.0740946559229485
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_17.txt,106,0.32725139699299177
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_6.txt,174,0.5371862554413269
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_15.txt,256,0.7903429965113702
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_6.txt,100,0.30872773301226175
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_16.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_7.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_3.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_9.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_12.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_2.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_11.txt,277,0.8551758204439466
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_8.txt,229,0.7069865085980638
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,135,0.41678243956654626
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_17.txt,97,0.29946590102188964
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_3.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_10.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_7.txt,18,0.05557099194220427
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_16.txt,345,1.0651106788922817
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_16.txt,154,0.47544070883887457
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_14.txt,17,0.052483714612080234
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_14.txt,278,0.8582630977740706
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_12.txt,32,0.0987928745639266
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_7.txt,191,0.5896699700534072
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_1.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_11.txt,95,0.29329134636164156
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_10.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_7.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_19.txt,72,0.2222839677688313
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,112,0.3457750609737218
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_8.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,66,0.20376030378808707
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_9.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_19.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_16.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_5.txt,69,0.2130221357784592
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_8.txt,125,0.3859096662653201
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_12.txt,292,0.901484980395793
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_6.txt,10,0.030872773301226175
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_12.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_9.txt,54,0.16671297582661282
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_14.txt,75,0.2315457997591892
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_3.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_6.txt,10,0.030872773301226175
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_16.txt,183,0.5649717514124291
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_9.txt,201,0.6205427433546333
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_13.txt,55,0.16980025315673686
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_4.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_10.txt,218,0.6730264579667136
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_14.txt,320,0.9879287456392234
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_5.txt,157,0.4847025408292467
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_10.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_1.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_8.txt,51,0.15745114383625491
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_4.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_20.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_5.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_2.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_3.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_4.txt,66,0.20376030378808707
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_18.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_16.txt,103,0.31798956500261966
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_5.txt,166,0.5124880368003488
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_13.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_18.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_2.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_16.txt,307,0.9477941403476251
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_5.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_12.txt,153,0.47235343150875053
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_5.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_9.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_18.txt,279,0.8613503751041947
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_20.txt,62,0.19141119446760513
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_7.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_20.txt,212,0.6545027939859835
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_5.txt,9,0.027785495971102137
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_20.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_7.txt,36,0.11114198388440855
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_3.txt,142,0.4383933808774003
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_3.txt,7,0.02161094131085406
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_17.txt,70,0.21610941310858323
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_4.txt,43,0.13275292519527682
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_10.txt,56,0.1728875304868609
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_1.txt,91,0.2809422370411596
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,9,0.027785495971102137
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,83,0.2562440184001673
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_13.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_2.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_6.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_2.txt,120,0.3704732796147141
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_15.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_3.txt,8,0.024698218640978098
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_18.txt,312,0.9632305269982453
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_14.txt,99,0.3056404556821377
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,49,0.15127658917600684
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_4.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_4.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_12.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_16.txt,110,0.3396005063134879
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_1.txt,4,0.012349109320496154
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_7.txt,194,0.5989318020437793
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_15.txt,37,0.11422926121453258
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_10.txt,52,0.16053842116637895
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_17.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_2.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,103,0.31798956500261966
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_10.txt,137,0.42295699422679434
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_18.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_20.txt,74,0.22845852242906517
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_19.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_6.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_13.txt,72,0.2222839677688313
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_3.txt,41,0.12657837053502874
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_11.txt,91,0.2809422370411596
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,166,0.5124880368003488
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_18.txt,67,0.2068475811182111
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_13.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_11.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_13.txt,97,0.29946590102188964
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_11.txt,18,0.05557099194220427
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_9.txt,93,0.2871167917013935
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_19.txt,110,0.3396005063134879
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_1.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_9.txt,35,0.10805470655428451
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_7.txt,33,0.10188015189405064
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_17.txt,294,0.907659535056041
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_5.txt,34,0.10496742922416047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_7.txt,49,0.15127658917600684
